t_mono_ns,state,cx_px,cy_px,ex_norm,ey_norm,ex_px,ey_px,centroid_err_px,bbox_ratio,conf,vx,vy,vz,wy,wz
58726363191992,APPROACHING,320,294,0,0.225,0,54,54,0.775,0.693655,0,-0,-0.3375,0,0
58726427229271,APPROACHING,320,294,0,0.225,0,54,54,0.775,0.695212,0,-0,-0.3375,0,0
58726508440032,APPROACHING,320,294,0,0.225,0,54,54,0.775,0.693992,0,-0,-0.3375,0,0
58726584398831,APPROACHING,320,294,0,0.225,0,54,54,0.775,0.693693,0,-0,-0.3375,0,0
58726618019179,APPROACHING,320,294,0,0.225,0,54,54,0.775,0.689096,0,-0,-0.3375,0,0
58726705899331,APPROACHING,320,294.1,0,0.225417,0,54.1,54.1,0.774583,0.696096,0,-0,-0.338125,0,0
58726735858298,APPROACHING,320,294.2,0,0.225833,0,54.2,54.2,0.774167,0.696302,0,-0,-0.33875,0,0
58726807119193,APPROACHING,320,294.3,0,0.22625,0,54.3,54.3,0.77375,0.698817,0,-0,-0.339375,0,0
58726870895972,APPROACHING,320,294.4,0,0.226667,0,54.4,54.4,0.773333,0.697395,0,-0,-0.34,0,0
58726945966064,APPROACHING,320,294.5,0,0.227083,0,54.5,54.5,0.772917,0.703599,0,-0,-0.340625,0,0
58727120464901,APPROACHING,320,294.4,0,0.226667,0,54.4,54.4,0.773333,0.693164,0,-0,-0.34,0,0
58727209658336,APPROACHING,320,294.2,0,0.225833,0,54.2,54.2,0.774167,0.673873,0,-0,-0.33875,0,0
58727245503987,APPROACHING,320,294,0,0.225,0,54,54,0.775,0.661421,0,-0,-0.3375,0,0
58727320180134,APPROACHING,320,293.8,0,0.224167,0,53.8,53.8,0.775833,0.659226,0,-0,-0.33625,0,0
58727366383060,APPROACHING,320,293.6,0,0.223333,0,53.6,53.6,0.776667,0.583805,0,-0,-0.335,0,0
58727440940244,APPROACHING,320,293.5,0,0.222917,0,53.5,53.5,0.777083,0.557163,0,-0,-0.334375,0,0
58727520026460,APPROACHING,320,294.4,0,0.226667,0,54.4,54.4,0.773333,0.430473,0,-0,-0.34,0,0
58727570416900,APPROACHING,285.6,294.2,-0.1075,0.225833,-34.4,54.2,64.195,0.700833,0.441422,0,0.16125,-0.33875,0,0
58727632743525,APPROACHING,250.8,293.8,-0.21625,0.224167,-69.2,53.8,87.6532,0.6275,0.450742,0,0.324375,-0.33625,0,0
58727717212259,APPROACHING,250.8,295,-0.21625,0.229167,-69.2,55,88.3948,0.6225,0.447308,0,0.324375,-0.34375,0,0
58727756502737,APPROACHING,250.8,294.9,-0.21625,0.22875,-69.2,54.9,88.3326,0.622917,0.470219,0,0.324375,-0.343125,0,0
58727804942466,APPROACHING,250.8,293.9,-0.21625,0.224583,-69.2,53.9,87.7146,0.627083,0.590023,0,0.324375,-0.336875,0,0
58727892858119,APPROACHING,285.2,294,-0.10875,0.225,-34.8,54,64.242,0.7,0.602569,0,0.163125,-0.3375,0,0
58727933369341,APPROACHING,320,294.2,0,0.225833,0,54.2,54.2,0.774167,0.613446,0,-0,-0.33875,0,0
58728003874290,APPROACHING,320,292.8,0,0.22,0,52.8,52.8,0.78,0.654748,0,-0,-0.33,0,0
58728063953816,APPROACHING,320,292.6,0,0.219167,0,52.6,52.6,0.780833,0.658384,0,-0,-0.32875,0,0
58728109841852,APPROACHING,320,292.4,0,0.218333,0,52.4,52.4,0.781667,0.654808,0,-0,-0.3275,0,0
58728184372294,APPROACHING,320,292.2,0,0.2175,0,52.2,52.2,0.7825,0.663516,0,-0,-0.32625,0,0
58728230368164,APPROACHING,320,292.1,0,0.217083,0,52.1,52.1,0.782917,0.662799,0,-0,-0.325625,0,0
58728306559242,APPROACHING,320,291.9,0,0.21625,0,51.9,51.9,0.78375,0.657334,0,-0,-0.324375,0,0
